ecad_id,ber_rating,ber_rating_kwh,co2_emission
1701586241,E1,326,83
1701586242,D2,299,89
1701586243,D2,299,88
1701586244,E1,316,77
1701586245,C2,175,33
1701586246,E2,378,116
1701586247,D2,290,73
1701586248,E1,314,77
1701586249,D2,299,88
1701586250,E1,337,101
1701586251,C3,200,38
1701586252,D2,261,61
1701586254,D2,296,77
1701586255,D2,297,84
1701586256,E1,325,81
1701586257,E1,325,81
1701586258,D2,296,76
1701586259,D2,298,85
1701586260,D2,297,79
1701586261,D2,297,78
1701586262,D2,298,86
1701586263,E1,320,80
1701586264,D1,256,73
1701586265,C2,179,37
1701586266,C2,183,44
1701586267,C3,216,54
1701586268,E1,335,102
1701586269,D1,259,79
1701586270,D2,286,73
1701586271,D2,293,76
1701586272,D1,255,66
1701586273,D1,241,62
1701586274,C1,172,42
1701586275,C2,177,35
1701586276,C1,174,44
1701586277,D1,231,54
1701586278,C3,212,51
1701586279,C2,195,49
1701586280,D1,241,59
1701586281,C1,166,41
1701586282,C2,178,39
1701586283,C2,178,40
1701586284,D2,288,69
1701586285,C3,223,56
1701586286,C3,210,51
1701586291,C3,222,55
1701586292,D1,225,43
1701586293,E1,312,76
1701586294,D2,266,65
1701586295,D1,258,78
1701586296,E2,353,88
1701586297,E1,316,80
1701586298,D1,252,66
1701586299,E1,316,79
1701586300,E1,320,82
1701586301,E1,317,78
1701586303,D2,268,69
1701586304,D1,258,77
1701586305,D2,298,86
1701586306,C2,175,33
1701586307,D2,299,90
1701586308,C3,201,39
1701586311,D2,298,85
1701586312,D2,295,75
1701586313,D2,297,80
1701586314,D2,289,73
1701586315,D2,282,71
1701586316,D2,277,69
1701586317,C3,223,56
1701586318,D1,257,65
1701586319,D2,296,76
1701586320,D2,297,80
1701586321,D2,295,75
1701586322,D2,297,83
1701586323,D2,298,84
1701586324,E1,312,76
1701586326,C1,172,41
1701586327,C2,176,35
1701586328,D1,230,55
1701586329,C3,219,55
1701586330,D2,299,94
1701586331,E1,331,95
1701586332,D2,286,73
1701586333,D2,286,74
1701586334,E1,334,100
1701586335,E1,323,83
1701586336,D2,292,76
1701586337,D2,295,83
1701586338,D2,275,69
1701586339,E1,317,80
1701586340,D2,298,91
1701586341,E1,336,103
1701586342,E1,336,104
1701586343,E1,322,82
1701586344,E1,321,82
1701586363,C1,157,36
1701586365,C3,224,56
1701586366,C2,182,42
1701586367,C2,194,49
1701586368,C2,199,50
1701586369,C2,199,50
1701586370,C3,218,53
1701586371,C3,215,53
1701586372,C3,214,53
1701586373,D1,256,65
1701586374,D2,285,71
1701586375,C3,208,52
1701586376,D1,249,62
1701586377,D2,290,70
1701586378,C3,224,55
1701586379,C3,224,55
1701586380,C3,208,46
1701586381,E1,303,60
1701586383,C3,220,54
1701586384,D1,233,55
1701586385,C1,152,29
1701586396,C3,205,47
1701586397,C2,196,49
1701586398,C2,198,50
1701586399,C2,199,50
1701586400,C2,198,50
1701586401,C2,176,35
1701586402,C1,167,40
1701586403,D2,279,69
1701586404,D2,275,68
1701586405,D1,234,59
1701586406,C3,222,56
1701586407,D1,234,58
1701586408,C3,214,54
1701586409,D2,273,67
1701586410,C3,220,55
1701586411,C3,220,56
1701586412,C2,177,37
1701586413,D1,254,64
1701586414,C2,186,46
1701586415,D1,243,61
1701586416,C2,192,48
1701586417,D1,239,60
1701586418,D1,234,57
1701586419,D2,264,65
1701586420,D2,261,63
1701586421,D1,228,53
1701586422,C3,218,54
1701586423,C3,206,44
1701586424,C2,178,37
1701586425,C2,197,48
1701586426,C2,192,47
1701586427,C2,197,48
1701586428,C3,204,45
1701586429,C2,194,47
1701586430,C2,194,47
1701586431,C2,190,46
1701586432,D1,232,55
1701586433,C2,188,45
1701586434,C2,193,47
1701586435,C3,217,54
1701586436,C3,213,54
1701586437,C2,196,50
1701586438,C3,216,54
1701586439,C3,210,53
1701586440,C3,215,54
1701586441,C3,213,54
1701586442,C1,174,45
1701586443,D1,229,55
1701586444,C3,222,56
1701586445,D2,285,71
1701586446,D1,244,61
1701586447,D1,251,63
1701586448,C3,221,56
1701586449,D1,245,61
1701586450,D2,287,71
1701586451,C3,222,54
1701586452,C2,198,48
1701586453,C2,197,48
1701586454,C3,216,52
1701586455,C3,217,52
1701586456,C3,202,41
1701586457,D1,229,51
1701586458,D1,257,64
1701586459,D1,230,52
1701586460,C3,218,53
1701586461,C2,196,47
1701586462,D1,240,59
1701586463,D1,231,54
1701586464,C3,209,50
1701586465,C3,202,44
1701586466,C2,176,33
1701586467,D1,240,59
1701586468,D1,247,61
1701586469,D1,234,56
1701586470,C3,200,37
1701586471,D1,249,61
1701586472,D1,256,64
1701586473,D1,260,75
1701586474,D1,231,55
1701586475,D1,254,64
1701586476,C3,224,57
1701586477,C3,202,45
1701586478,C1,151,29
1701586479,C3,207,52
1701586480,C3,219,55
1701586481,D1,243,60
1701586482,D1,242,60
1701586483,C3,204,48
1701586484,D2,293,74
1701586485,E1,335,86
1701586486,D2,298,84
1701586487,D1,252,63
1701586488,D1,259,66
1701586489,D2,300,93
1701586490,D1,247,61
1701586491,C3,203,45
1701586492,C3,204,46
1701586493,E1,337,96
1701586494,D2,290,72
1701586495,D1,244,61
1701586496,C3,206,52
1701586497,D1,239,59
1701586498,D1,251,63
1701586499,D2,298,78
1701586500,C3,200,39
1701586501,C3,200,38
1701586502,C2,176,33
1701586503,D1,225,48
1701586504,C2,195,48
1701586505,D1,242,60
1701586506,D1,241,60
1701586507,D1,236,58
1701586508,C3,219,55
1701586509,C3,221,55
1701586510,D1,237,59
1701586511,D1,228,53
1701586512,C3,216,54
1701586513,E2,375,97
1701586515,D1,248,62
1701586516,C3,200,38
1701586517,D2,288,72
1701586518,C3,201,42
1701586519,D1,242,61
1701586520,D2,290,72
1701586521,D1,235,58
1701586522,D1,251,63
1701586523,C3,216,54
1701586524,C3,203,47
1701586525,D1,256,64
1701586526,C3,224,57
1701586527,C3,205,47
1701586528,C3,224,57
1701586529,C3,206,48
1701586530,D2,299,85
1701586531,C3,200,38
1701586532,D2,287,71
1701586533,D1,249,62
1701586534,D1,259,66
1701586535,C3,205,47
1701586536,B2,118,26
1701586537,C1,152,29
1701586538,C2,181,41
1701586539,C1,168,41
1701586540,C2,192,47
1701586541,C2,195,48
1701586542,B3,142,33
1701586543,B3,130,25
1701586544,B2,121,27
1701586545,C3,218,53
1701586546,A3,51,10
1701586547,B2,105,21
1701586548,C2,188,45
1701586549,C3,202,44
1701586550,D2,278,68
1701586551,C3,202,44
1701586552,C3,207,48
1701586553,D2,290,72
1701586554,D1,226,48
1701586555,D2,295,74
1701586556,B2,101,19
1701586557,D1,226,48
1701586558,B3,128,25
1701586559,B3,131,26
1701586560,C2,183,44
1701586561,D1,232,55
1701586562,C3,213,52
1701586563,C2,180,41
1701586564,C1,156,33
1701586565,D1,241,58
1701586566,D1,240,58
1701586567,C2,177,36
1701586569,D1,236,56
1701586571,C1,167,40
1701586572,C2,181,41
1701586573,B2,106,21
1701586574,C2,181,42
1701586575,C2,177,37
1701586576,C1,172,42
1701586577,C1,173,42
1701586578,C1,173,42
1701586579,C3,217,53
1701586580,C2,192,47
1701586581,C1,165,39
1701586582,B3,146,35
1701586583,C3,210,50
1701586584,C1,153,30
1701586585,C3,205,48
1701586586,D1,259,73
1701586587,C2,199,50
1701586588,C3,209,52
1701586589,D2,279,68
1701586590,D1,240,59
1701586591,D1,255,63
1701586592,C3,206,47
1701586593,D2,278,68
1701586594,C1,161,37
1701586595,B1,75,5
1701586596,C2,177,35
1701586601,C2,178,38
1701586602,C3,212,52
1701586603,D1,253,64
1701586604,C2,199,50
1701586605,C2,199,50
1701586606,C2,196,49
1701586607,C2,186,46
1701586608,C2,199,50
1701586609,D1,237,59
1701586610,C2,199,50
1701586611,D1,230,55
1701586612,C2,199,50
1701586613,C2,187,46
1701586614,C3,220,55
1701586615,D1,235,59
1701586616,D1,235,59
1701586617,D1,236,59
1701586618,C3,225,58
1701586619,C3,210,52
1701586620,C3,220,54
1701586621,C1,162,37
1701586622,C2,195,47
1701586623,C3,208,52
1701586624,C3,221,56
1701586625,D2,284,70
1701586626,D1,242,60
1701586627,D1,246,61
1701586628,D1,227,52
1701586629,C3,214,51
1701586630,C3,212,50
1701586631,C3,203,44
1701586632,C2,198,49
1701586633,C2,198,49
1701586634,C2,178,37
1701586635,C2,177,36
1701586641,C3,221,56
1701586642,C2,194,48
1701586643,C2,194,48
1701586644,D1,256,64
1701586645,D1,254,63
1701586646,C3,202,44
1701586647,D1,229,51
1701586648,C2,198,50
1701586649,D2,264,65
1701586650,D1,235,58
1701586651,C3,202,43
1701586652,C3,214,53
1701586653,C3,201,39
1701586654,C3,202,44
1701586655,C3,211,52
1701586656,D1,249,62
1701586657,D1,243,61
1701586658,C3,216,55
1701586659,D1,242,60
1701586660,D1,243,60
1701586661,D1,228,53
1701586662,D1,231,56
1701586663,C3,218,54
1701586664,C3,203,44
1701586665,C3,225,55
1701586666,C2,193,47
1701586667,C2,179,39
1701586668,D1,253,62
1701586669,C3,216,54
1701586670,C3,210,53
1701586671,D1,255,63
1701586672,D1,243,60
1701586673,C3,200,38
1701586674,D1,259,67
1701586675,C2,177,39
1701586676,D2,288,71
1701586677,C2,175,33
1701586678,D1,256,65
1701586679,D1,255,64
1701586680,D1,239,59
1701586681,C2,176,35
1701586682,D2,295,74
1701586683,D1,245,61
1701586684,C2,176,35
1701586685,C3,223,56
1701586686,D2,281,69
1701586687,D2,277,68
1701586688,D1,230,54
1701586689,C2,177,35
1701586690,C3,219,55
1701586691,C1,163,38
1701586692,C2,179,39
1701586693,C2,177,37
1701586694,C1,154,32
1701586695,D1,236,56
1701586696,C2,177,35
1701586697,C2,179,40
1701586698,C3,204,46
1701586699,B3,129,25
1701586700,C2,177,36
1701586702,C2,178,39
1701586703,C1,166,40
1701586704,C1,155,32
1701586705,C3,204,46
1701586706,C3,201,42
1701586707,C3,205,46
1701586708,D1,226,49
1701586709,C2,176,33
1701586710,D1,240,59
1701586711,D1,237,58
1701586712,C2,177,36
1701586713,B3,128,24
1701586714,D1,251,64
1701586715,C3,225,58
1701586716,B2,107,21
1701586717,D1,226,48
1701586718,D1,229,51
1701586719,D1,237,57
1701586720,C3,202,45
1701586721,C3,201,40
1701586722,C3,221,55
1701586723,D1,242,60
1701586724,B2,115,24
1701586725,B1,82,17
1701586726,E1,336,89
1701586727,D1,225,47
1701586728,B3,148,37
1701586729,C1,152,29
1701586730,B2,104,20
1701586731,C3,213,52
1701586732,C1,168,40
1701586733,D1,243,56
1701586734,C1,155,33
1701586735,D1,242,54
1701586736,C2,180,41
1701586737,C3,210,51
1701586738,C2,177,36
1701586739,C1,166,39
1701586740,C3,206,45
1701586741,C2,183,44
1701586742,D1,239,58
1701586743,C3,213,52
1701586744,D2,267,65
1701586745,C2,179,40
1701586746,D1,233,55
1701586747,C3,221,55
1701586748,C3,217,53
1701586749,C2,186,44
1701586750,D1,246,62
1701586751,C3,209,51
1701586752,D1,259,76
1701586753,E1,318,77
1701586754,D2,280,69
1701586755,D1,253,63
1701586756,C3,205,48
1701586757,D1,234,57
1701586758,C2,176,34
1701586759,C2,197,49
1701586760,C2,198,50
1701586761,C3,208,49
1701586762,D1,242,60
1701586763,C2,199,50
1701586764,C3,204,46
1701586765,C2,199,50
1701586766,D1,230,54
1701586767,C2,178,39
1701586768,D1,244,60
1701586769,C2,176,34
1701586770,C2,175,33
1701586771,C3,205,46
1701586772,C3,211,51
1701586773,C2,177,36
1701586774,D1,245,60
1701586775,C1,171,42
1701586776,D1,227,50
1701586777,C3,211,51
1701586778,D1,232,55
1701586779,C2,183,44
1701586780,C3,209,52
1701586781,D1,259,77
1701586782,C3,208,51
1701586783,C2,198,50
1701586784,C2,181,42
1701586785,D2,262,62
1701586786,C3,210,51
1701586787,D1,251,62
1701586788,D1,230,54
1701586789,B3,147,36
1701586790,C3,217,53
1701586791,C2,185,45
1701586792,C3,218,54
1701586793,B3,146,36
1701586794,C1,154,31
1701586795,C2,181,42
1701586796,C3,218,54
1701586797,C3,203,45
1701586798,C3,207,48
1701586799,C2,188,46
1701586800,C2,189,47
1701586801,C1,154,32
1701586802,D1,249,61
1701586803,C3,208,50
1701586804,B2,103,20
1701586805,C1,157,35
1701586806,C1,163,38
1701586807,B3,128,25
1701586808,D1,250,62
1701586809,D2,269,66
1701586810,C2,177,35
1701586811,C2,193,48
1701586812,C2,198,50
1701586813,C2,178,38
1701586814,C3,211,51
1701586815,D1,227,51
1701586816,D2,270,66
1701586817,D1,235,57
1701586818,C3,211,52
1701586819,C2,180,41
1701586820,B3,146,36
1701586821,C2,177,38
1701586822,C1,173,43
1701586823,C1,171,42
1701586824,C1,150,28
1701586825,C3,200,38
1701586826,D2,284,70
1701586827,D1,233,57
1701586828,C3,217,55
1701586829,D1,241,60
1701586830,C3,200,38
1701586831,D1,240,60
1701586832,C3,200,38
1701586833,D2,280,69
1701586834,C3,202,45
1701586835,D1,226,50
1701586836,D1,251,63
1701586837,C3,220,56
1701586838,D1,235,59
1701586839,D1,251,62
1701586840,D1,259,65
1701586841,D1,256,64
1701586842,C3,203,47
1701586843,C1,150,28
1701586844,C3,201,42
1701586845,C3,223,57
1701586846,B3,131,26
1701586847,C3,208,50
1701586848,C2,182,43
1701586849,D1,226,48
1701586850,D2,289,72
1701586851,C3,206,47
1701586852,C1,154,32
1701586853,C2,193,48
1701586854,D2,277,68
1701586855,D1,253,63
1701586856,B3,129,25
1701586857,C2,182,42
1701586858,C2,189,47
1701586859,C3,202,43
1701586860,C1,174,44
1701586861,C3,221,55
1701586862,D2,267,66
1701586863,D1,239,59
1701586864,C2,177,37
1701586865,C1,160,37
1701586866,D1,250,62
1701586867,C3,221,55
1701586868,C2,183,44
1701586869,C1,170,41
1701586870,C2,180,41
1701586871,C2,179,40
1701586872,C3,208,50
1701586873,C2,178,40
1701586874,C1,154,31
1701586875,C3,208,50
1701586876,B2,116,25
1701586877,B3,131,26
1701586878,C3,209,51
1701586879,C2,177,35
1701586880,D1,231,55
1701586881,C3,220,54
1701586882,D1,244,60
1701586883,C1,166,40
1701586884,B3,138,31
1701586885,C3,222,55
1701586886,C2,196,49
1701586887,C3,203,45
1701586888,C1,166,40
1701586889,D2,273,67
1701586890,A1,13,3
1701586891,C1,155,33
1701586892,C2,184,46
1701586893,C3,215,53
1701586894,C3,203,45
1701586895,D1,243,60
1701586896,C3,204,49
1701586897,D1,251,62
1701586898,C2,186,46
1701586899,C3,210,51
1701586900,C1,153,30
1701586901,C2,178,38
1701586902,C2,176,34
1701586903,C2,182,42
1701586904,D1,234,57
1701586905,C3,213,52
1701586906,C2,183,43
1701586907,C1,154,31
1701586908,C3,213,52
1701586909,C2,178,39
1701586910,C1,169,41
1701586911,C3,211,51
1701586912,C2,180,40
1701586913,C2,188,46
1701586914,D1,249,62
1701586915,C1,154,32
1701586916,C3,211,51
1701586917,C3,205,46
1701586918,D1,228,52
1701586919,C3,213,52
1701586920,C2,183,42
1701586921,D1,250,61
1701586922,C1,171,43
1701586923,C3,208,50
1701586924,C2,195,49
1701586925,C3,202,43
1701586926,D1,230,53
1701586927,C3,220,54
1701586928,C2,177,35
1701586929,C3,203,44
1701586930,C1,151,29
1701586931,C2,180,41
1701586932,C2,177,37
1701586933,C1,170,42
1701586934,A3,58,12
1701586935,D1,228,52
1701586936,C2,184,43
1701586937,C2,180,42
1701586938,D1,251,62
1701586939,D2,294,74
1701586940,C2,178,41
1701586941,C3,218,55
1701586942,D1,258,66
1701586943,D1,245,61
1701586944,D2,289,71
1701586945,C3,203,45
1701586946,D2,275,68
1701586947,C3,217,53
1701586948,D2,276,68
1701586949,C3,200,40
1701586950,C2,176,33
1701586951,D2,288,72
1701586952,E1,338,100
1701586953,D1,248,62
1701586954,C3,209,52
1701586955,E1,337,96
1701586956,C1,150,28
1701586957,E1,337,97
1701586958,D1,249,62
1701586959,C2,175,33
1701586960,D1,251,63
1701586961,C3,211,53
1701586962,C3,224,57
1701586963,D2,294,74
1701586964,C3,202,45
1701586965,C3,207,51
1701586966,C3,200,39
1701586967,D1,256,65
1701586968,C3,203,46
1701586969,C3,201,42
1701586970,C3,222,56
1701586971,D2,296,75
1701586972,C3,215,54
1701586973,D1,236,59
1701586974,D2,284,70
1701586975,D2,269,67
1701586976,D1,256,64
1701586977,D2,267,66
1701586978,D2,284,71
1701586979,D2,282,70
1701586980,D1,237,59
1701586981,D1,226,49
1701586982,D1,242,61
1701586983,D1,226,50
1701586984,D1,251,63
1701586985,D1,254,64
1701586986,C3,219,55
1701586987,D1,251,63
1701586988,D1,258,66
1701586989,D1,228,53
1701586990,C2,175,33
1701586991,D1,234,57
1701586992,D1,234,56
1701586993,C3,218,54
1701586994,D2,286,70
1701586995,D1,241,59
1701586996,D1,240,59
1701586997,D2,284,70
1701586998,D1,248,61
1701586999,D1,225,46
1701587000,E1,323,79
1701587001,D1,252,62
1701587002,D2,299,85
1701587003,D2,284,70
1701587004,D1,260,70
1701587005,D2,286,71
1701587006,C2,179,43
1701587007,D1,256,65
1701587008,D1,233,58
1701587009,C3,209,53
1701587010,C3,212,53
1701587011,D1,228,54
1701587012,D1,230,56
1701587013,D2,281,70
1701587014,D1,253,62
1701587015,E1,334,84
1701587016,E1,317,75
1701587017,D2,282,69
1701587018,E1,328,80
1701587019,E1,329,81
1701587020,D1,240,60
1701587022,C2,195,48
1701587023,C3,208,50
1701587024,C1,155,32
1701587025,C2,193,48
1701587026,C3,208,50
1701587027,C1,174,44
1701587028,C3,203,45
1701587029,D1,237,59
1701587030,C3,221,55
1701587031,C3,220,55
1701587032,D1,232,56
1701587033,C2,179,41
1701587034,C2,176,34
1701587035,C3,224,56
1701587036,C1,174,44
1701587037,C3,223,56
1701587038,C1,167,40
1701587039,C2,184,45
1701587040,C3,224,56
1701587041,B3,147,36
1701587042,C3,224,56
1701587043,C1,162,37
1701587044,C3,211,52
1701587045,C2,181,42
1701587046,C2,185,45
1701587047,C2,177,36
1701587048,C1,170,41
1701587050,C3,223,56
1701587051,C2,184,45
1701587052,C2,180,45
1701587053,C2,185,45
1701587054,C1,160,36
1701587055,C2,186,45
1701587056,D1,252,63
1701587057,D1,256,64
1701587058,C2,187,47
1701587059,C3,208,52
1701587060,D1,232,54
1701587062,C3,205,51
1701587063,D1,244,60
1701587064,D1,245,60
1701587065,C2,178,41
1701587066,E1,334,84
1701587067,C2,178,39
1701587068,C2,175,33
1701587069,D1,235,56
1701587070,C2,188,47
1701587071,C1,156,36
1701587072,C2,189,48
1701587073,C1,152,30
1701587074,D1,246,61
1701587075,C2,187,47
1701587076,D1,255,63
1701587077,D1,243,60
1701587078,D2,294,73
1701587079,C2,183,46
1701587080,D1,231,54
1701587081,C1,152,29
1701587082,D1,229,52
1701587083,D1,234,58
1701587084,C3,223,56
1701587085,D2,277,67
1701587086,D2,273,67
1701587088,C3,204,46
1701587089,D2,297,75
1701587090,D1,253,62
1701587091,C3,209,52
1701587092,C3,203,45
1701587093,C3,204,49
1701587094,C2,177,39
1701587095,C1,152,30
1701587096,C3,208,49
1701587097,D1,226,48
1701587098,D2,293,73
1701587099,D1,251,62
1701587100,C3,217,55
1701587101,D1,253,62
1701587102,C1,170,42
1701587103,C1,174,44
1701587104,C1,173,43
1701587105,B3,149,37
1701587106,B3,128,25
1701587107,C3,217,54
1701587108,C3,219,55
1701587109,C3,208,51
1701587111,B3,145,34
1701587112,C1,172,42
1701587113,C1,172,42
1701587114,C2,197,49
1701587115,C2,185,45
1701587116,C2,190,47
1701587117,C2,194,48
1701587118,E1,320,77
1701587119,B3,142,32
1701587120,D1,247,61
1701587121,C2,176,35
1701587122,C2,176,34
1701587123,C3,219,54
1701587124,C2,177,40
1701587125,C1,151,28
1701587126,D1,231,55
1701587127,C3,200,38
1701587128,C3,205,48
1701587129,C1,151,28
1701587130,D1,260,71
1701587131,D2,279,68
1701587132,C3,215,54
1701587133,D1,259,64
1701587134,D2,295,74
1701587135,E2,365,89
1701587136,C3,206,49
1701587137,D1,259,66
1701587138,D1,236,57
1701587139,C3,202,45
1701587140,D1,248,62
1701587141,E1,318,75
1701587142,C2,180,41
1701587143,D1,250,62
1701587144,E1,318,76
1701587145,D2,287,70
1701587146,D1,236,59
1701587147,C1,152,30
1701587148,C1,169,41
1701587149,C1,167,41
1701587150,B3,149,38
1701587151,C1,170,42
1701587152,B3,148,37
1701587153,E1,323,76
1701587155,C3,214,53
1701587156,D2,278,67
1701587157,E1,322,76
1701587158,D1,246,60
1701587159,A2,30,6
1701587160,C3,210,49
1701587161,D1,259,65
1701587162,D1,259,66
1701587163,D1,259,66
1701587164,C3,224,57
1701587165,C2,192,48
1701587166,C3,225,57
1701587167,D2,287,70
1701587168,D1,237,58
1701587169,D1,258,65
1701587170,D1,252,63
1701587171,C3,206,52
1701587172,D1,236,58
1701587173,D1,243,60
1701587174,D1,238,58
1701587175,C3,201,43
1701587176,C2,175,33
1701587177,D1,239,59
